Trainname,TrainID,CURRENT_DATE,RollingStockFitnessStatus,SignallingFitnessStatus,TelecomFitnessStatus,RollingStockFitnessExpiryDate,SignallingFitnessExpiryDate,TelecomFitnessExpiryDate,JobCardStatus,OpenJobCards,ClosedJobCards,LastJobCardUpdate,BrandingActive,BrandCampaignID,ExposureHoursAccrued,ExposureHoursTarget,ExposureDailyQuota,TotalMileageKM,MileageSinceLastServiceKM,MileageBalanceVariance,BrakepadWear%,HVACWear%,CleaningRequired,CleaningSlotStatus,BayOccupancyIDC,LastCleanedDate,BayPositionID,ShuntingMovesRequired,StablingSequenceOrder,JobCardPriority,BrandingCompletionRatio,MileageBalanceAbs,CleaningPriority,ShuntingPriority,SignallingFitnessExpiryDate_days,TelecomFitnessExpiryDate_days,RollingStockFitnessExpiryDate_days,LastJobCardUpdate_days,LastCleanedDate_days,CleaningRequired_flag,BrandingActive_flag,JobCardStatus_enc,Score,Rank,AssignedAction,DayIndex
Tapti,T02,15-09-2025,TRUE,TRUE,TRUE,14-05-2026,22-04-2026,17-03-2026,close,0,0,01-02-2025,TRUE,KMM-RLJ-WRP-25-02,337,320,16,15833,2289,29295467530.27667,11,17,FALSE,0,,20-01-2023,1,0,1,0,0.953125,172009.88,0,0,214,178,236,-228,30,0,1,0,152.5143261274375,7,1,3
Narmada,T19,15-09-2025,TRUE,TRUE,TRUE,30-09-2026,16-08-2026,08-07-2026,close,0,1,08-02-2023,FALSE,,0,0,0,10270,2165,29295467530.27667,14,18,FALSE,0,,13-06-2024,10,1,2,0,1,177572.88,0,1,330,291,375,-952,30,0,0,0,193.88039941195024,4,2,3
Aruth,T05,15-09-2025,TRUE,TRUE,TRUE,05-12-2026,30-09-2026,29-04-2026,close,1,1,19-08-2025,FALSE,,0,0,0,7784,2733,29295467530.27667,78,8,FALSE,0,,06-04-2023,10,0,1,0,1,180058.88,0,0,375,221,441,-29,30,0,0,0,235.3353044175805,3,0,3
Pampa,T18,15-09-2025,TRUE,TRUE,TRUE,19-07-2026,24-05-2026,29-03-2026,close,0,5,28-08-2024,FALSE,,0,0,0,15535,6835,29295467530.27667,72,24,FALSE,0,,03-12-2023,13,2,3,0,1,172307.88,0,2,246,190,302,-385,30,0,0,0,142.7965281304003,8,2,3
Nila,T03,15-09-2025,TRUE,TRUE,TRUE,08-07-2026,11-01-2026,02-06-2026,close,0,2,02-03-2025,FALSE,,0,0,0,45306,2699,29295467530.27667,59,38,FALSE,0,,17-08-2023,12,1,2,0,1,142536.88,0,1,113,255,291,-199,30,0,0,0,79.26350411312731,15,2,3
Pavan,T25,15-09-2025,TRUE,TRUE,TRUE,14-09-2026,27-10-2026,18-06-2026,close,1,7,14-08-2025,TRUE,KMM-RLJ-WRP-25-13,368,320,0,359903,2102,29295467530.27667,43,7,FALSE,0,,30-01-2023,13,1,2,0,1,172060.12,0,1,402,271,359,-34,30,0,1,0,80.57870243970783,13,1,3
Mahe,T20,15-09-2025,TRUE,TRUE,TRUE,12-02-2026,07-01-2026,20-05-2026,close,0,1,07-06-2025,FALSE,,0,0,0,481787,400,29295467530.27667,63,5,FALSE,0,,25-05-2023,16,0,1,0,1,293944.12,0,0,109,242,145,-102,30,0,0,0,59.801868781725304,22,0,3
Kaveri,T16,15-09-2025,TRUE,TRUE,TRUE,17-03-2026,09-04-2026,11-02-2026,close,0,5,09-05-2025,FALSE,,0,0,0,400811,2814,29295467530.27667,78,23,FALSE,0,,01-01-2023,1,3,3,0,1,212968.12,0,3,201,144,178,-131,30,0,0,0,61.639182010590666,21,1,3
Bhavani,T09,15-09-2025,TRUE,TRUE,TRUE,25-02-2026,21-05-2026,18-04-2026,open,1,1,20-10-2025,TRUE,KMM-RLJ-WRP-25-05,319,320,16,126654,1093,29295467530.27667,25,99,FALSE,0,,01-07-2024,2,0,1,1,0.946875,61188.880000000005,0,0,243,210,158,33,30,0,1,1,77.44188112635794,16,1,3
Mandakini,T11,15-09-2025,TRUE,TRUE,TRUE,11-06-2026,14-09-2026,21-08-2026,open,1,7,17-05-2024,TRUE,KMM-RLJ-WRP-25-06,336,320,16,222491,5444,29295467530.27667,14,100,FALSE,0,,21-03-2024,3,0,1,1,0.9,34648.119999999995,0,0,359,335,264,-488,30,0,1,1,80.97960506729257,12,1,3
Yamuna,T12,15-09-2025,TRUE,TRUE,TRUE,23-04-2026,19-02-2026,09-11-2026,open,2,2,09-05-2024,FALSE,,0,0,0,10998,3848,29295467530.27667,85,95,FALSE,0,,14-04-2023,9,0,1,2,1,176844.88,0,0,152,415,215,-496,30,0,0,1,180.385652403118,5,0,3
Sarayu,T04,15-09-2025,TRUE,TRUE,TRUE,09-21-2026,14-03-2026,10-08-2026,open,1,5,15-06-2025,TRUE,KMM-RLJ-WRP-25-03,356,320,16,385855,8666,29295467530.27667,45,3,TRUE,0,BAY_02,30-04-2023,10,2,3,1,0.9625,198012.12,1,2,175,324,9996,-94,30,0,1,1,76.48924231680208,18,0,3
Ganga,T24,15-09-2025,TRUE,TRUE,TRUE,05-05-2026,22-11-2026,16-03-2026,open,1,7,04-05-2025,TRUE,KMM-RLJ-WRP-25-12,366,320,16,47020,6325,29295467530.27667,42,37,TRUE,0,BAY_07,11-04-2023,3,1,2,1,0.99375,140822.88,1,1,428,177,227,-136,30,0,1,1,94.94847899281743,9,0,3
Jhanavi,T07,15-09-2025,TRUE,TRUE,TRUE,03-08-2026,27-05-2026,01-12-2026,open,1,1,23-08-2024,TRUE,KMM-RLJ-WRP-25-04,330,320,16,223611,7334,29295467530.27667,91,65,FALSE,0,,15-07-2024,1,0,1,1,0.93125,35768.119999999995,0,0,249,437,317,-390,30,0,1,1,76.88803267731717,17,0,3
Shiriya,T17,15-09-2025,TRUE,TRUE,TRUE,22-10-2026,03-12-2026,14-11-2026,open,1,2,05-11-2024,TRUE,KMM-RLJ-WRP-25-09,366,320,16,171838,2459,29295467530.27667,21,13,TRUE,0,BAY_03,31-10-2024,2,1,2,1,0.99375,16004.880000000005,1,1,439,420,397,-316,30,0,1,1,84.83553123755006,11,0,3
Vaayu,T15,15-09-2025,TRUE,TRUE,TRUE,09-08-2026,13-06-2026,27-07-2026,open,0,5,05-09-2025,TRUE,KMM-RLJ-WRP-25-08,307,320,16,77208,400,29295467530.27667,69,99,TRUE,0,BAY_09,23-09-2024,2,3,3,2,0.909375,110634.88,1,3,266,310,323,-12,30,0,1,1,86.7505181128878,10,0,3
Vaigai,T06,15-09-2025,TRUE,TRUE,TRUE,14-11-2026,19-07-2026,23-06-2026,open,1,7,28-07-2025,FALSE,,0,0,0,349209,3048,29295467530.27667,73,28,TRUE,0,BAY_05,11-04-2023,15,0,1,1,1,161366.12,1,0,302,276,420,-51,30,0,0,1,67.94855441160064,20,1,3
Godhavari,T23,15-09-2025,TRUE,TRUE,TRUE,18-12-2026,14-08-2026,05-09-2026,open,0,2,17-06-2024,TRUE,KMM-RLJ-WRP-25-11,336,320,0,253929,400,29295467530.27667,79,72,TRUE,0,BAY_10,07-06-2023,11,0,1,1,1,66086.12,1,0,328,350,454,-457,30,0,1,1,80.17793477710865,14,2,3
Sabarmathi,T22,15-09-2025,TRUE,TRUE,FALSE,28-04-2026,30-07-2026,11-09-2025,open,2,5,19-05-2024,TRUE,KMM-RLJ-WRP-25-10,320,320,0,405084,6280,29295467530.27667,46,90,FALSE,0,,18-03-2023,8,1,2,2,1,217241.12,0,1,313,-9,220,-486,-914,0,1,1,68.84064235696508,19,1,3
Krishna,T01,15-09-2025,FALSE,TRUE,FALSE,12-08-2025,01-03-2026,10-07-2025,open,3,7,17-03-2023,TRUE,KMM-RLJ-WRP-25-01,288,320,16,4759,2339,29295467530.27667,40,59,TRUE,0,BAY_08,05-08-2023,15,0,1,3,0.9,183083.88,1,0,162,-72,-39,-915,-774,1,1,1,356.3310609801907,2,1,3
Kabani,T14,15-09-2025,FALSE,FALSE,FALSE,20-11-2024,05-12-2024,18-01-2025,open,2,1,30-08-2025,FALSE,,0,0,0,9615,0,29295467530.27667,0,71,FALSE,0,,05-08-2023,16,1,2,3,1,178227.88,0,1,-289,-245,-304,-18,-774,0,0,1,177.91714269723474,6,1,3
Padma,T10,15-09-2025,FALSE,TRUE,FALSE,29-07-2025,03-03-2026,02-05-2025,open,1,1,12-08-2025,FALSE,,0,0,0,3584,0,29295467530.27667,56,89,TRUE,0,BAY_06,19-11-2023,12,0,1,3,1,184258.88,1,0,164,-141,-53,-36,-668,0,0,1,430.0761097419045,1,1,3
Periyar,T13,15-09-2025,FALSE,FALSE,FALSE,15-01-2025,28-02-2025,12-03-2025,open,1,1,12-01-2025,TRUE,KMM-RLJ-WRP-25-07,312,320,16,247502,0,29295467530.27667,55,35,TRUE,0,BAY_04,19-07-2024,8,0,1,4,0.975,59659.119999999995,1,0,-204,-192,-248,-248,-425,0,1,1,55.777015496405404,24,2,3
Dhwanil,T08,15-09-2025,FALSE,TRUE,FALSE,18-04-2025,15-01-2026,20-06-2025,open,4,1,24-09-2025,FALSE,,0,0,0,338079,2314,29295467530.27667,84,5,TRUE,0,BAY_01,13-08-2023,3,2,3,4,1,150236.12,1,2,117,-92,-155,7,-766,1,0,1,59.421903291231914,23,1,3
Maarut,T21,15-09-2025,TRUE,FALSE,FALSE,06-03-2026,09-06-2025,25-08-2025,open,2,5,13-05-2026,FALSE,,0,0,0,481407,0,29295467530.27667,98,96,FALSE,0,,12-09-2024,13,0,1,4,1,293564.12,0,0,-103,-26,167,238,-370,0,0,1,52.135176804927234,25,1,3
