Trainname,TrainID,CURRENT_DATE,RollingStockFitnessStatus,SignallingFitnessStatus,TelecomFitnessStatus,RollingStockFitnessExpiryDate,SignallingFitnessExpiryDate,TelecomFitnessExpiryDate,JobCardStatus,OpenJobCards,ClosedJobCards,LastJobCardUpdate,BrandingActive,BrandCampaignID,ExposureHoursAccrued,ExposureHoursTarget,ExposureDailyQuota,TotalMileageKM,MileageSinceLastServiceKM,MileageBalanceVariance,BrakepadWear%,HVACWear%,CleaningRequired,CleaningSlotStatus,BayOccupancyIDC,LastCleanedDate,BayPositionID,ShuntingMovesRequired,StablingSequenceOrder,JobCardPriority,BrandingCompletionRatio,MileageBalanceAbs,CleaningPriority,ShuntingPriority,SignallingFitnessExpiryDate_days,TelecomFitnessExpiryDate_days,RollingStockFitnessExpiryDate_days,LastJobCardUpdate_days,LastCleanedDate_days,CleaningRequired_flag,BrandingActive_flag,JobCardStatus_enc,Score,Rank,AssignedAction,DayIndex
Narmada,T19,16-09-2025,True,True,True,30-09-2026,16-08-2026,08-07-2026,close,0,1,08-02-2023,False,,0,0,0,11106.0,0.0,29230347344.94334,14.27,18.16,False,0,,16-09-2025,13.0,0.0,1.0,0,1.0,177364.88,0,0.0,328,289,373,-952,30,0,0,0,183.63255547473906,4,0,5
Tapti,T02,16-09-2025,True,True,True,14-05-2026,22-04-2026,17-03-2026,close,1,0,01-02-2025,False,,0,0,0,17069.0,3525.0,29230347344.94334,11.27,17.16,False,0,,16-09-2025,1.0,2.0,3.0,0,1.0,171401.88,0,2.0,212,176,234,-228,30,0,0,0,135.50115108751896,7,2,5
Nila,T03,16-09-2025,True,True,True,08-07-2026,11-01-2026,02-06-2026,close,0,2,02-03-2025,False,,0,0,0,46542.0,1600.0,29230347344.94334,59.27,38.16,False,0,,16-09-2025,5.0,0.0,1.0,0,1.0,141928.88,0,0.0,111,253,289,-199,30,0,0,0,78.1930148667581,12,2,5
Pavan,T25,16-09-2025,True,True,True,14-09-2026,27-10-2026,18-06-2026,close,0,7,14-08-2025,False,,0,0,0,359539.0,0.0,29230347344.94334,43.27,7.16,False,0,,16-09-2025,2.0,0.0,1.0,0,1.0,171068.12,0,0.0,400,269,357,-34,30,0,0,0,66.46574905347117,18,0,5
Mahe,T20,16-09-2025,True,True,True,12-02-2026,07-01-2026,20-05-2026,close,0,1,07-06-2025,False,,0,0,0,482223.0,0.0,29230347344.94334,63.27,5.16,False,0,,16-09-2025,13.0,0.0,1.0,0,1.0,293752.12,0,0.0,107,240,143,-102,30,0,0,0,59.69885497200032,23,0,5
Sarayu,T04,16-09-2025,True,True,True,09-21-2026,14-03-2026,10-08-2026,open,2,6,15-06-2025,False,,0,0,0,386291.0,1200.0,29230347344.94334,45.27,3.16,False,0,,16-09-2025,4.0,0.0,1.0,1,1.0,197820.12,0,0.0,173,322,9994,-94,30,0,0,1,64.63527996156103,19,1,5
Mandakini,T11,16-09-2025,True,True,True,11-06-2026,14-09-2026,21-08-2026,open,2,8,17-05-2024,True,KMM-RLJ-WRP-25-06,352,320,16,223327.0,1600.0,29230347344.94334,14.0,100.0,False,0,,16-09-2025,4.0,0.0,1.0,1,0.9,34856.119999999995,0,0.0,357,333,262,-488,30,0,1,1,82.13632766959148,10,0,5
Jhanavi,T07,16-09-2025,True,True,True,03-08-2026,27-05-2026,01-12-2026,open,0,2,23-08-2024,True,KMM-RLJ-WRP-25-04,346,320,16,224047.0,800.0,29230347344.94334,0.27,65.16,False,0,,16-09-2025,15.0,2.0,3.0,1,0.98125,35576.119999999995,0,2.0,247,435,315,-390,30,0,1,1,76.0333805236614,14,0,5
Kaveri,T16,16-09-2025,True,True,True,17-03-2026,09-04-2026,11-02-2026,close,0,5,09-05-2025,False,,0,0,0,401247.0,400.0,29230347344.94334,78.27,23.16,False,0,,16-09-2025,9.0,1.0,2.0,0,1.0,212776.12,0,1.0,199,142,176,-131,30,0,0,0,61.03537260846429,20,0,5
Aruth,T05,16-09-2025,True,True,True,05-12-2026,30-09-2026,29-04-2026,close,1,1,19-08-2025,False,,0,0,0,9020.0,3969.0,29230347344.94334,78.27,8.16,True,0,BAY_02,2023-04-06,12.0,0.0,1.0,0,1.0,179450.88,1,0.0,373,219,439,-29,30,0,0,0,210.96082022880373,3,0,5
Shiriya,T17,16-09-2025,True,True,True,22-10-2026,03-12-2026,14-11-2026,open,1,3,05-11-2024,False,,0,0,0,172674.0,1600.0,29230347344.94334,21.27,13.16,False,0,,16-09-2025,4.0,1.0,2.0,1,1.0,15796.880000000005,0,1.0,437,418,395,-316,30,0,0,1,72.22722445995348,15,0,5
Pampa,T18,16-09-2025,True,True,True,19-07-2026,24-05-2026,29-03-2026,close,0,5,28-08-2024,False,,0,0,0,17171.0,8471.0,29230347344.94334,72.27,24.16,True,0,BAY_03,2023-12-03,10.0,1.0,2.0,0,1.0,171299.88,1,1.0,244,188,300,-385,30,0,0,0,134.08456515345335,8,0,5
Bhavani,T09,16-09-2025,True,True,True,25-02-2026,21-05-2026,18-04-2026,open,0,2,20-10-2025,True,KMM-RLJ-WRP-25-05,319,320,16,127090.0,0.0,29230347344.94334,25.0,99.0,True,0,BAY_01,2024-07-01,7.0,0.0,1.0,1,0.946875,61380.880000000005,1,0.0,241,208,156,33,30,0,1,1,76.09489085463672,13,0,5
Yamuna,T12,16-09-2025,True,True,True,23-04-2026,19-02-2026,09-11-2026,open,1,3,09-05-2024,False,,0,0,0,11434.0,1200.0,29230347344.94334,85.0,95.0,False,0,,16-09-2025,9.0,2.0,3.0,3,1.0,177036.88,0,2.0,150,413,213,-496,30,0,0,1,175.0670736028899,5,0,5
Ganga,T24,16-09-2025,True,True,True,05-05-2026,22-11-2026,16-03-2026,open,0,8,04-05-2025,False,,0,0,0,47456.0,0.0,29230347344.94334,42.27,37.16,True,0,BAY_07,2023-04-11,13.0,1.0,2.0,1,1.0,141014.88,1,1.0,426,175,225,-136,30,0,0,1,80.92656229278018,11,0,5
